index,sequence,flags,timestamp_valid,frame_ms,dequeue_ms,output_ms,read_ms,copy_ms,dispatch_wait_ms,worker_wait_ms,preprocess_ms,npu_ms,postprocess_ms,gmc_ms,association_ms,read_to_output_ms,frame_to_output_ms,ready_ms,dispatch_ms
7451,8258,8193,1,1135423.973,1135432.229449,1135456.9161179999,0.51624999999999999,0.46316600008867681,0.00029200012795627117,0.053957999916747212,1.877167,21.994586000000002,0.20125000000000001,2.8326669999999998,0.036166999999999998,24.695128,32.943117999937385,1135432.7372399999,1135432.7375320001
7452,8259,8193,1,1135432.2779999999,1135444.3992409999,1135473.805953,0.53608299999999998,0.48416700004599988,0.00029200012795627117,0.060374999884516001,1.969042,26.589794000000001,0.19950000000000001,3.082916,0.019542,29.412253,41.527953000040725,1135444.9297829999,1135444.930075
7453,8260,8193,1,1135440.6459999999,1135449.755992,1135473.8429940001,0.55008400000000002,0.49699999997392297,0.00058400002308189869,0.012250000145286322,1.862584,21.228669,0.205625,2.8297509999999999,0.0061250000000000002,24.093419000000001,33.196994000114501,1135450.2999499999,1135450.3005339999
7454,8261,8193,1,1135448.983,1135457.0222839999,1135484.616287,0.48912499999999998,0.43429200001992285,0.0002910001203417778,0.031208999920636415,1.9474590000000001,22.427419,0.20708299999999999,2.926876,0.026540999999999999,27.603919000000001,35.633287000004202,1135457.501493,1135457.5017840001
7455,8263,8193,1,1135465.6429999999,1135473.891119,1135500.2895800001,0.48591600000000001,0.38733399985358119,0.00029200012795627117,0.011375000001862645,1.8789169999999999,23.825961,0.206209,3.0175839999999998,0.029458999999999999,26.454751999999999,34.646580000175163,1135474.3207439999,1135474.321036
7456,8264,8193,1,1135473.95,1135481.3910370001,1135510.728623,7.5381260000000001,0.44099999987520278,0.00029200012795627117,2.7582920000422746,1.878916,23.975586,0.20941599999999999,2.5856249999999998,0.0099159999999999995,36.388044999999998,36.778623000020161,1135481.8784119999,1135481.878704
7457,8265,8193,1,1135482.314,1135489.710246,1135515.5971240001,5.5270830000000002,0.42437499994412065,0.00029199989512562752,0.063874999992549419,1.881834,23.233585999999999,0.205625,2.8125420000000001,0.014874999999999999,30.942627999999999,33.283124000066891,1135490.1815790001,1135490.181871
7458,8266,8193,1,1135490.648,1135500.386705,1135527.3457500001,0.480958,0.42612499999813735,0.00029200012795627117,2.8909999998286366,1.9623330000000001,21.384710999999999,0.200959,2.8624170000000002,0.025375000000000002,26.968378000000001,36.697750000050291,1135500.85833,1135500.8586220001
7459,8267,8193,1,1135498.963,1135510.794831,1135542.9160849999,0.473084,0.42087600007653236,0.00029199989512562752,2.9610000001266599,2.022125,26.428794,0.19745799999999999,2.867667,0.0315,32.129128999999999,43.953084999928251,1135511.2600400001,1135511.260332
7460,8268,8193,1,1135507.311,1135515.6849150001,1135542.9805429999,0.65333300000000005,0.59558399999514222,0.00087500014342367649,0.039957999950274825,1.901376,23.304459999999999,0.203875,2.9315419999999999,0.014583,27.302918999999999,35.66954299993813,1135516.3309569999,1135516.3318320001
7461,8269,8193,1,1135515.605,1135527.4043749999,1135553.1075019999,0.51391699999999996,0.45733300014398992,0.00029200012795627117,0.022165999980643392,1.89175,23.013669,0.21612500000000001,2.830333,0.036458999999999998,25.714210999999999,37.50250199995935,1135527.9075,1135527.9077920001
7462,8271,8193,1,1135532.2720000001,1135543.016418,1135568.6950459999,0.48008299999999998,0.38675000006332994,0.00029199989512562752,0.049291000002995133,1.9115839999999999,22.999085999999998,0.22662499999999999,2.8457919999999999,0.043749999999999997,25.728211000000002,36.423045999836177,1135543.446918,1135543.4472099999
7463,8272,8193,1,1135540.612,1135548.057002,1135575.1962959999,5.087542,0.44333299994468689,0.00029200012795627117,0.065915999934077263,1.9054580000000001,24.404920000000001,0.22925000000000001,2.7542089999999999,0.022166999999999999,31.740335999999999,34.584295999957249,1135548.5435019999,1135548.5437940001
7464,8273,8193,1,1135548.9890000001,1135556.4015860001,1135580.536422,3.7126250000000001,0.42641699989326298,0.00058300001546740532,0.009333999827504158,1.9238329999999999,21.472211000000001,0.201542,2.9513750000000001,0.015458,27.377586000000001,31.547421999974176,1135556.8714610001,1135556.8720440001
7465,8274,8193,1,1135557.318,1135568.802379,1135597.056715,0.50779200000000002,0.44741700007580221,0.00029099988751113415,0.057167000137269497,1.9608760000000001,25.467168999999998,0.20883299999999999,2.971209,0.035291000000000003,28.266586,39.73871499998495,1135569.297921,1135569.2982119999
7466,8275,8193,1,1135565.6170000001,1135575.25813,1135602.4219239999,0.54191699999999998,0.48270800011232495,0.00058300001546740532,0.051916999975219369,1.9139170000000001,24.415711000000002,0.21787500000000001,2.7982499999999999,0.014874999999999999,27.173711000000001,36.804923999821767,1135575.7901300001,1135575.7907130001
7467,8276,8193,1,1135573.986,1135581.371755,1135605.290758,1.250084,0.44508400000631809,0.0002910001203417778,0.015458999900147319,1.9518329999999999,21.148168999999999,0.215833,2.941459,0.020708000000000001,24.678502999999999,31.304757999954745,1135581.862339,1135581.8626300001
7468,8277,8193,1,1135582.2849999999,1135597.114757,1135621.603968,0.49845899999999999,0.44012499996460974,0.00058300001546740532,0.061541999923065305,1.9002079999999999,21.785169,0.201542,2.9344589999999999,0.033250000000000002,24.500878,39.318968000123277,1135597.601549,1135597.602132
7469,8278,8193,1,1135590.608,1135602.511466,1135628.8422600001,0.51566699999999999,0.4608330000191927,0.00029199989512562752,0.029166999971494079,1.944251,23.590001999999998,0.205041,2.8603749999999999,0.039958,26.339835999999998,38.234260000055656,1135603.018382,1135603.0186739999
7470,8279,8193,1,1135598.9879999999,1135606.369341,1135632.290635,1.4950829999999999,0.45120800007134676,0.00029199989512562752,0.01370800007134676,1.981584,21.544543000000001,0.20008400000000001,2.8805000000000001,0.028000000000000001,26.917628000000001,33.302635000087321,1135606.8677990001,1135606.868091
7471,8280,8193,1,1135607.301,1135621.660843,1135650.773846,0.53404200000000002,0.47745799995027483,0.00029199989512562752,2.8218750001396984,1.9075,23.596419999999998,0.20591699999999999,2.7276669999999998,0.033250000000000002,29.122337000000002,43.472845999989659,1135622.1855510001,1135622.185843
7472,8281,8193,1,1135615.6410000001,1135628.9020519999,1135661.397805,0.59499999999999997,0.53900000010617077,0.00029200012795627117,2.8460829998366535,1.909834,26.908294000000001,0.19600000000000001,2.7370000000000001,0.030332999999999999,32.504795000000001,45.756804999895394,1135629.48801,1135629.4883020001
7473,8282,8193,1,1135623.983,1135632.3419689999,1135661.441263,0.45674999999999999,0.40512500004842877,0.00029200012795627117,0.0084579999092966318,1.966709,21.087209999999999,0.20241700000000001,2.9831669999999999,0.0064159999999999998,29.106586,37.458263000007719,1135632.791427,1135632.7917190001
7474,8284,8193,1,1135640.6170000001,1135650.8663039999,1135679.503307,0.53374999999999995,0.43954200018197298,0.00058400002308189869,0.054833000060170889,1.9034169999999999,25.939961,0.22020799999999999,2.8452090000000001,0.016042000000000001,28.685420000000001,38.886306999949738,1135651.351637,1135651.352221
7475,8285,8193,1,1135648.959,1135661.55443,1135685.2966819999,0.43575000000000003,0.3809169998858124,0.00029200012795627117,0.015457999892532825,1.8430420000000001,21.221961,0.20591699999999999,2.6853750000000001,0.014291999999999999,23.751003000000001,36.337681999895722,1135661.9814299999,1135661.9817220001
7476,8286,8193,1,1135657.3119999999,1135664.709389,1135691.5818080001,3.2235,0.46170799992978573,0.00029199989512562752,0.031792000168934464,1.9506669999999999,24.124336,0.22312499999999999,2.7927080000000002,0.020416,29.589003000000002,34.269808000186458,1135665.216305,1135665.2165969999
7477,8287,8193,1,1135665.652,1135679.546473,1135712.482935,0.57458299999999995,0.51683400012552738,0.00058300001546740532,2.8347089998424053,1.945708,27.334420000000001,0.19570899999999999,2.676917,0.028875000000000001,32.945503000000002,46.830934999976307,1135680.1120150001,1135680.1125980001
7478,8288,8193,1,1135673.9879999999,1135685.408391,1135712.537768,0.56525000000000003,0.49408299988135695,0.00029199989512562752,0.014875000109896064,1.8599589999999999,21.058917999999998,0.19891700000000001,2.8253759999999999,0.0075839999999999996,27.139586000000001,38.549768000142649,1135685.963432,1135685.9637239999
7479,8289,8193,1,1135682.298,1135691.626433,1135717.879061,0.50166699999999997,0.4462500000372529,0.00058299978263676167,0.057750000152736902,1.8678330000000001,23.551503,0.224583,2.8160419999999999,0.040250000000000001,26.259627999999999,35.581061000004411,1135692.1211000001,1135692.1216829999
7480,8291,8193,1,1135698.96,1135712.5736430001,1135736.269229,0.49962499999999999,0.4124169999267906,0.00029200012795627117,0.0090419999323785305,1.9215,21.056584999999998,0.21437500000000001,4.9536680000000004,0.023625,23.739919,37.309229000005871,1135713.0286429999,1135713.0289350001
7481,8292,8193,1,1135707.3189999999,1135714.729935,1135740.6243960001,2.292208,0.5562090000603348,0.00087499991059303284,0.022459000116214156,1.9048750000000001,23.096793999999999,0.20358299999999999,2.825958,0.044915999999999998,27.583794000000001,33.305396000156179,1135715.3328100001,1135715.333685
7482,8293,8193,1,1135715.6529999999,1135723.067519,1135749.3440640001,5.667084,0.47483399999327958,0.00029200012795627117,0.057458000024780631,1.911,23.547419000000001,0.20912500000000001,2.9198759999999999,0.011667,31.423587000000001,33.6910640001297,1135723.5875609999,1135723.587853
7483,8294,8193,1,1135723.96,1135736.337479,1135760.66744,0.57458399999999998,0.51595899998210371,0.00029099988751113415,0.017208999954164028,1.9713750000000001,21.523834999999998,0.20824999999999999,2.921916,0.016042000000000001,24.339586000000001,36.707440000027418,1135736.9024380001,1135736.902729
7484,8295,8193,1,1135732.318,1135740.725605,1135766.678107,0.59325000000000006,0.52208300004713237,0.00029199989512562752,0.05920800007879734,2.020375,23.029126999999999,0.21087500000000001,2.9216250000000001,0.033833000000000002,25.966211000000001,34.360106999985874,1135741.3051460001,1135741.305438
7485,8296,8193,1,1135740.648,1135749.3848969999,1135776.157566,0.51041700000000001,0.45266700000502169,0.00029200012795627117,0.023040999891236424,1.881834,24.118501999999999,0.20416699999999999,2.8831250000000002,0.028291,26.784336,35.509565999964252,1135749.883647,1135749.8839390001
7486,8297,8193,1,1135748.9620000001,1135760.769232,1135785.1881510001,0.59850000000000003,0.52412499999627471,0.00029199989512562752,0.011375000001862645,1.9188750000000001,21.653044000000001,0.21554100000000001,2.979959,0.031208,24.443128000000002,36.22615100000985,1135761.343815,1135761.3441069999
7487,8298,8193,1,1135757.324,1135766.815774,1135793.5193179999,0.58245800000000003,0.50399999995715916,0.00029199989512562752,0.066499999957159162,2.002291,23.762961000000001,0.20824999999999999,3.0015420000000002,0.030624999999999999,26.720752999999998,36.195317999925464,1135767.3807320001,1135767.381024
7488,8299,8193,1,1135765.6440000001,1135776.2223159999,1135802.7482360001,0.49350100000000002,0.42962600011378527,0.00029099988751113415,0.014583999989554286,1.958834,23.80846,0.21145800000000001,2.9612910000000001,0.030917,26.538170000000001,37.104235999984667,1135776.7035670001,1135776.703858
7489,8300,8193,1,1135773.9779999999,1135785.2715670001,1135811.9520700001,0.43195800000000001,0.37566699995659292,0.00029199989512562752,0.014292000094428658,1.911583,24.088460999999999,0.21087500000000001,3.0368339999999998,0.01925,26.690711,37.974070000229403,1135785.6933170001,1135785.693609
7490,8301,8193,1,1135782.318,1135793.575318,1135820.856071,0.50604099999999996,0.44916699989698827,0.00029199989512562752,0.056000000098720193,1.8891249999999999,24.547836,0.202708,2.7647080000000002,0.020417000000000001,27.291543999999998,38.538071000017226,1135794.0708600001,1135794.071152
7491,8302,8193,1,1135790.645,1135802.796361,1135832.0753220001,0.511876,0.46170799992978573,0.00029099988751113415,0.050749999936670065,1.8614170000000001,26.546918999999999,0.20183300000000001,2.762375,0.036165999999999997,29.283919999999998,41.430322000058368,1135803.3032780001,1135803.303569
7492,8303,8193,1,1135798.97,1135812.016237,1135837.4530730001,0.49845800000000001,0.44800000009126961,0,0.0084579999092966318,1.9238329999999999,22.710044,0.20912500000000001,2.799417,0.030332999999999999,25.442668999999999,38.483073000097647,1135812.5085700001,1135812.5085700001
7493,8304,8193,1,1135807.3230000001,1135820.9044880001,1135846.8269489999,0.46024999999999999,0.40570799983106554,0.00029200012795627117,0.061250000027939677,1.914792,23.216961000000001,0.22429199999999999,2.9391250000000002,0.036457999999999997,25.93092,39.503948999801651,1135821.3562789999,1135821.3565710001
7494,8306,8193,1,1135823.9850000001,1135832.1782800001,1135858.6925329999,0.59587500000000004,0.49437499977648258,0.00058299978263676167,0.062417000066488981,1.920917,23.737877000000001,0.208541,2.8746670000000001,0.025957999999999998,26.570836,34.707532999804243,1135832.7175720001,1135832.7181549999
7495,8307,8193,1,1135832.3200000001,1135839.7225309999,1135863.814492,2.6719580000000001,0.4544170000590384,0.00029199989512562752,0.008750000037252903,1.944542,21.331918999999999,0.203875,2.9315419999999999,0.037624999999999999,26.263127000000001,31.494491999968886,1135840.223031,1135840.2233229999
7496,8308,8193,1,1135840.6510000001,1135848.0679899999,1135876.6174930001,1.5376669999999999,0.42583400011062622,0.00029199989512562752,0.061833000043407083,1.958542,25.781877999999999,0.21670800000000001,2.9012090000000001,0.038209,29.615252999999999,35.966493000043556,1135848.539907,1135848.5401989999
7497,8309,8193,1,1135848.9779999999,1135858.739783,1135884.710952,0.497,0.43720800010487437,0.00029199989512562752,0.05920800007879734,1.8897079999999999,23.218419000000001,0.21904100000000001,2.6760419999999998,0.019833,25.980793999999999,35.732952000107616,1135859.227158,1135859.2274499999
7498,8310,8193,1,1135857.3149999999,1135864.7177840001,1135887.3779529999,1.2964580000000001,0.46054099989123642,0.00029199989512562752,0.013125000055879354,1.9177090000000001,19.885835,0.25579200000000002,2.8644579999999999,0.023334000000000001,23.451460999999998,30.062952999956906,1135865.2229500001,1135865.223242
7499,8311,8193,1,1135865.6510000001,1135876.7172429999,1135907.6123299999,0.48183399999999998,0.42466700007207692,0.00087499991059303284,2.7860000000800937,1.970791,25.383461,0.205625,2.7472080000000001,0.057750000000000003,30.905587000000001,41.961329999845475,1135877.1885770001,1135877.189452
7500,8312,8193,1,1135873.9839999999,1135884.7587860001,1135911.3033720001,0.51741599999999999,0.46170799992978573,0.00029200012795627117,0.062417000066488981,1.869583,23.802627000000001,0.20708299999999999,2.8137089999999998,0.030041999999999999,26.555085999999999,37.319372000172734,1135885.2657019999,1135885.265994
7501,8313,8193,1,1135882.2690000001,1135889.670161,1135918.5124969999,2.743417,0.44508400000631809,0.00087500014342367649,0.017500000074505806,1.971959,26.050502000000002,0.21116699999999999,3.0228329999999999,0.030624999999999999,31.094878000000001,36.243496999843046,1135890.1610359999,1135890.161911
7502,8315,8193,1,1135899.0009999999,1135907.712663,1135934.347082,1.2497910000000001,1.1453750000800937,0.001167000038549304,0.068250000011175871,1.863167,23.186336000000001,0.22195799999999999,2.905875,0.030334,26.691877000000002,35.34608200006187,1135908.904996,1135908.906163
7503,8316,8193,1,1135907.3130000001,1135914.7205389999,1135940.19325,3.8826670000000001,0.46637500007636845,0.00029199989512562752,0.067082999972626567,1.891167,22.752336,0.19950000000000001,2.696167,0.034417000000000003,28.846419999999998,32.880249999929219,1135915.2294970001,1135915.229789
