index,sequence,flags,timestamp_valid,frame_ms,dequeue_ms,output_ms,read_ms,copy_ms,dispatch_wait_ms,worker_wait_ms,preprocess_ms,npu_ms,postprocess_ms,gmc_ms,association_ms,read_to_output_ms,frame_to_output_ms,ready_ms,dispatch_ms
1275,1400,8193,1,818828.27800000005,818837.83913800004,818862.09909899998,0.482126,0.42204199999105185,0.00029100000392645597,0.011083999997936189,1.906625,21.638459999999998,0.20300000000000001,3.062792,0.011084,24.271336000000002,33.821098999935202,818838.30959700001,818838.30988800002
1276,1401,8193,1,818836.64099999995,818847.50613899995,818874.37272500002,0.44333400000000001,0.38412500009872019,0.00058300001546740532,0.062999999965541065,1.983333,24.147669,0.20474999999999999,2.870876,0.014291999999999999,26.877378,37.731725000077859,818847.93868100003,818847.93926400004
1277,1402,8193,1,818844.97699999996,818855.84693200001,818884.07180899999,0.48649999999999999,0.4328329999698326,0.00058400002308189869,2.8971250000176951,1.931125,22.690211000000001,0.203875,2.8700000000000001,0.0096249999999999999,28.234210999999998,39.094809000031091,818856.32409799995,818856.32468199998
1278,1403,8193,1,818853.27500000002,818862.15889099997,818886.28731000004,0.45966699999999999,0.40133300004526973,0.00058299989905208349,0.009917000075802207,1.892334,21.553294000000001,0.19425000000000001,3.0283760000000002,0.013417,24.140086,33.012310000020079,818862.60659900005,818862.60718199995
1279,1404,8193,1,818861.65800000005,818874.44243299996,818907.89806200005,0.496417,0.4345840000314638,0.00087500002700835466,1.6893329999875277,1.8894169999999999,29.165794999999999,0.203876,4.8734590000000004,0.0043750000000000004,33.469337000000003,46.240061999997124,818874.92514199996,818874.92601699999
1280,1405,8193,1,818869.98100000003,818884.12314299995,818911.43539600004,0.47833399999999998,0.41737500007729977,0.00058300001546740532,0.066499999957159162,1.9757499999999999,22.944835000000001,0.20649999999999999,2.9122910000000002,0.0032079999999999999,27.324795000000002,41.454396000015549,818884.58893500001,818884.58951800002
1281,1406,8193,1,818878.30900000001,818886.33747599996,818911.47097899998,0.61104199999999997,0.5515420000301674,0.00029199989512562752,0.021291000070050359,1.850042,21.254919000000001,0.19279199999999999,2.7702499999999999,0.006417,25.145752999999999,33.161978999967687,818886.93626800005,818886.93655999994
1282,1408,8193,1,818894.96699999995,818908.02902000002,818940.14968999999,0.61075000000000002,0.50954200001433492,0.00029200001154094934,2.8965420000022277,1.879208,26.551003000000001,0.21174999999999999,2.723875,0.015167,32.179295000000003,45.182690000045113,818908.58143699996,818908.58172899997
1283,1409,8193,1,818903.29700000002,818911.47622900002,818940.21677299996,0.417375,0.36370799993164837,0.00029200001154094934,0.051915999967604876,1.897583,23.252251999999999,0.20125000000000001,2.9939589999999998,0.0064159999999999998,28.750169,36.919772999943234,818911.88397900003,818911.88427100005
1284,1410,8193,1,818911.64399999997,818919.05518799997,818942.79102400003,7.6311669999999996,0.42437500006053597,0.00058300001546740532,0.01079199998639524,1.8657919999999999,21.161002,0.217584,2.8396669999999999,0.0029169999999999999,30.898878,31.147024000063539,818919.52331299998,818919.523896
1285,1412,8193,1,818928.27099999995,818940.25760699995,818969.12327600003,0.50283299999999997,0.40920800005551428,0.00029200001154094934,0.060667000012472272,1.8369169999999999,26.287627000000001,0.19745799999999999,2.9023750000000001,0.015458,28.915835999999999,40.852276000077836,818940.71027299995,818940.71056499996
1286,1413,8193,1,818936.64099999995,818944.03644000005,818969.53511000006,3.7823340000000001,0.41970899992156774,0.00029100000392645597,0.055708999978378415,1.834584,22.936959999999999,0.191917,2.604876,0.0032079999999999999,28.816378,32.894110000110231,818944.50106599997,818944.50135699997
1287,1414,8193,1,818944.978,818952.36848299997,818981.32077800005,8.318918,0.41620800003875047,0.00058300001546740532,0.013125000055879354,1.885626,26.352668999999999,0.21029100000000001,3.191125,0.015167,36.810670999999999,36.342778000049293,818952.82902499998,818952.829608
1288,1416,8193,1,818961.64199999999,818969.21515099995,818994.75057100004,0.84408300000000003,0.74725000001490116,0.00029199989512562752,0.060958000016398728,1.8611260000000001,22.584043999999999,0.201542,2.809917,0.015167,25.584128,33.108571000047959,818970.01052600006,818970.01081799995
1289,1417,8193,1,818969.97699999996,818977.38619400002,819003.68227999995,7.8405839999999998,0.43954199994914234,0.00145800004247576,0.078166999970562756,1.841,23.627627,0.21962499999999999,2.932709,0.018957999999999999,33.651045000000003,33.705279999994673,818977.87181899999,818977.87327700004
1290,1418,8193,1,818978.321,818985.72844500002,819012.51423900004,4.8244590000000001,0.48649999999906868,0.00029200001154094934,0.017791000078432262,1.9626250000000001,24.032461000000001,0.217583,2.8991669999999998,0.0084580000000000002,31.080295,34.193239000043832,818986.25840299996,818986.25869499997
1291,1419,8193,1,818986.60900000005,818994.81502900005,819022.06807299994,0.56087500000000001,0.47833299997728318,0.00058400002308189869,0.062707999954000115,1.919459,24.481335000000001,0.20883299999999999,2.7127919999999999,0.010791,27.265001999999999,35.459072999889031,818995.364237,818995.36482100002
1292,1420,8193,1,818994.97900000005,819003.74965500005,819029.30694899999,0.53316699999999995,0.46374999999534339,0.00087500002700835466,0.056290999986231327,1.9235420000000001,22.823502000000001,0.206208,2.9817079999999998,0.0084580000000000002,25.567793999999999,34.327948999940418,819004.272322,819004.27319700003
1293,1421,8193,1,819003.28000000003,819012.573156,819039.61211700004,0.61512500000000003,0.54775000002700835,0.00058299989905208349,0.011959000024944544,1.872209,24.320043999999999,0.20766699999999999,3.0009589999999999,0.0075839999999999996,27.048877999999998,36.332117000012659,819013.17836400005,819013.17894699995
1294,1422,8193,1,819011.60699999996,819022.16024,819048.032534,0.58887500000000004,0.52674999996088445,0.00029100000392645597,0.059209000086411834,1.8695839999999999,23.111961000000001,0.21204200000000001,3.0359590000000001,0.022166999999999999,25.881627000000002,36.425534000038169,819022.73978199996,819022.74007299996
1295,1423,8193,1,819019.93799999997,819029.35186599998,819055.54178500001,0.50283299999999997,0.44595800002571195,0.00029200001154094934,0.026833000010810792,1.916542,23.467503000000001,0.20766699999999999,3.0753339999999998,0.016625000000000001,26.201294000000001,35.60378500004299,819029.84332400002,819029.84361600003
1296,1424,8193,1,819028.31000000006,819039.66957499995,819066.57174399996,0.48970799999999998,0.43020800000522286,0.00029200001154094934,0.020707999938167632,1.9457089999999999,24.222626999999999,0.200375,2.9537089999999999,0.01575,26.910919,38.261743999901228,819040.15082500002,819040.15111700003
1297,1425,8193,1,819036.64899999998,819048.11303400004,819076.37816199998,0.480375,0.4211669999640435,0.00029200001154094934,0.067957999999634922,1.924417,25.553794,0.20708299999999999,3.0531670000000002,0.026540999999999999,28.277961000000001,39.729162000003271,819048.58057600004,819048.58086800005
1298,1426,8193,1,819044.97400000005,819055.59195200005,819082.09395400004,0.49787500000000001,0.44712499994784594,0.00029100000392645597,0.05950000009033829,1.872792,23.849876999999999,0.202708,2.7291249999999998,0.0090410000000000004,26.509001999999999,37.119953999994323,819056.08282699995,819056.08311799995
1299,1427,8193,1,819053.29099999997,819066.63999399997,819093.35433,0.55241700000000005,0.50079199997708201,0.00029200001154094934,0.01195800001733005,1.831958,24.084961,0.21058299999999999,2.9213330000000002,0.013709000000000001,26.719294000000001,40.063330000033602,819067.18745299999,819067.187745
1300,1428,8193,1,819061.60499999998,819076.43503699999,819107.09154000005,0.54249999999999998,0.48270900000352412,0.00029200001154094934,0.071165999979712069,1.8865000000000001,27.923587000000001,0.21437500000000001,2.8904169999999998,0.0090419999999999997,30.666710999999999,45.486540000070818,819076.96732900001,819076.96762100002
1301,1429,8193,1,819069.97900000005,819082.13216299994,819108.14679000003,0.50575000000000003,0.44595800002571195,0.00087500002700835466,0.067082999972626567,1.865208,23.362501999999999,0.200375,2.7839589999999999,0.0075839999999999996,26.021626999999999,38.167789999977686,819082.63091299997,819082.631788
1302,1430,8193,1,819078.30799999996,819093.48208099999,819120.29908300005,0.57050000000000001,0.50079099996946752,0.00029199989512562752,0.014874999993480742,1.854125,24.092251999999998,0.21437600000000001,2.8329589999999998,0.019833,26.827210999999998,41.991083000088111,819094.04237200005,819094.04266399995
1303,1432,8193,1,819094.97499999998,819107.20937399997,819132.98570900003,0.57604200000000005,0.4614160000346601,0.00029200001154094934,0.054833000060170889,1.870458,23.030002,0.215833,3.290584,0.018957999999999999,25.828544000000001,38.010709000052884,819107.73320699995,819107.73349899997
1304,1433,8193,1,819103.27000000002,819110.67991599999,819136.95820999995,3.0916670000000002,0.54045800003223121,0.00087500002700835466,0.079041999997571111,1.8564579999999999,23.511835999999999,0.20649999999999999,2.8198340000000002,0.020416,28.784295,33.68820999993477,819111.26558200002,819111.26645700005
1305,1434,8193,1,819111.64599999995,819120.36325000005,819147.53812799999,0.52266699999999999,0.46812499989755452,0,0.018375000101514161,1.8943749999999999,24.467336,0.21058299999999999,3.2068750000000001,0.010500000000000001,27.184795000000001,35.892128000035882,819120.87629199994,819120.87629199994
1306,1435,8193,1,819119.973,819133.04375099996,819158.98254500004,0.55300000000000005,0.49408400000538677,0.001167000038549304,0.05716599989682436,1.8713329999999999,23.166793999999999,0.205042,2.8122500000000001,0.01925,25.950752000000001,39.009545000037178,819133.58479300002,819133.58596000005
1307,1436,8193,1,819128.30299999996,819137.07050200005,819163.03000399994,0.54483400000000004,0.48999999999068677,0.00029100000392645597,0.072624999913387001,1.9107080000000001,23.152501999999998,0.205042,2.9248340000000002,0.01575,25.968836,34.727003999985754,819137.60600200004,819137.60629300005
1308,1437,8193,1,819136.64399999997,819147.64166900003,819174.92562999995,0.56641699999999995,0.49729199998546392,0.00029100000392645597,0.013417000067420304,1.915959,24.557168999999998,0.20708299999999999,2.941751,0.017500000000000002,27.295044000000001,38.281629999983124,819148.19700299995,819148.19729399995
1309,1438,8193,1,819144.96100000001,819159.04000399995,819187.44513200002,0.46579100000000001,0.40687500010244548,0.00029200001154094934,0.011667000013403594,2.0122080000000002,25.675711,0.21525,3.0665830000000001,0.020125000000000001,28.417960999999998,42.484132000012323,819159.49266999995,819159.49296199996
1310,1439,8193,1,819153.32799999998,819163.09096199996,819189.20504799997,0.54308400000000001,0.48679200001060963,0.00029200001154094934,0.01633299991954118,1.8862080000000001,23.454961000000001,0.20591699999999999,2.8224589999999998,0.0049589999999999999,26.122836,35.877047999994829,819163.62529600004,819163.62558800005
1311,1440,8193,1,819161.62300000002,819174.99679700006,819201.68779999996,0.54249999999999998,0.47016699996311218,0.00087499991059303284,0.015458000008948147,1.8649169999999999,23.98171,0.219333,2.8697089999999998,0.01575,26.702086000000001,40.064799999934621,819175.52821400005,819175.52908899996
1312,1442,8193,1,819178.31200000003,819187.61867300002,819213.11763400002,0.65800000000000003,0.55299999995622784,0.00029199989512562752,0.05308300000615418,1.892917,22.699252000000001,0.215834,3.1712920000000002,0.021291000000000001,25.556419000000002,34.805633999989368,819188.21921500005,819188.21950699994
1313,1443,8193,1,819186.64300000004,819194.04642399994,819220.03596799995,5.3115420000000002,0.44391700008418411,0.00087500002700835466,0.062999999965541065,1.8940840000000001,23.289294000000002,0.22254199999999999,2.8472499999999998,0.0087500000000000008,30.808461000000001,33.392967999912798,819194.53934100003,819194.54021600005
1314,1444,8193,1,819194.98999999999,819202.38371600001,819227.04355199996,1.0762499999999999,0.43137500004377216,0.00029100000392645597,0.015459000016562641,1.86375,22.020835999999999,0.21437500000000001,3.1176249999999999,0.012834,25.261251999999999,32.053551999968477,819202.85855,819202.85884100001
1315,1445,8193,1,819203.31599999999,819213.173343,819247.29630399996,0.48620799999999997,0.43108300003223121,0.00029199989512562752,2.9668340000789613,1.926458,28.508669999999999,0.20300000000000001,4.9790419999999997,0.022166999999999999,34.131712,43.980303999967873,819213.65050900006,819213.65080099995
1316,1446,8193,1,819211.60800000001,819220.07621800003,819247.350554,0.62533300000000003,0.57224999996833503,0.00029200001154094934,0.057458000024780631,1.8937919999999999,23.250211,0.207959,2.8452090000000001,0.006417,27.281918999999998,35.742553999996744,819220.69396800001,819220.69426000002
1317,1447,8193,1,819219.94400000002,819227.38071900001,819251.05209600006,0.72391700000000003,0.43808300001546741,0.00029200001154094934,0.015750000020489097,1.8097920000000001,21.087793000000001,0.200958,2.852792,0.013125,23.913169,31.10809600003995,819227.86284399999,819227.863136
1318,1449,8193,1,819236.60400000005,819247.38963800005,819272.78388999996,0.497,0.40512499993201345,0.00029200001154094934,0.054832999943755567,1.8856250000000001,22.768086,0.20300099999999999,2.9750000000000001,0.01575,25.443543999999999,36.17988999991212,819247.83734600001,819247.83763800003
1319,1450,8193,1,819244.978,819252.32726299996,819277.81426599994,4.9107919999999998,0.38791700010187924,0.00058400002308189869,0.05162499996367842,1.882417,22.832836,0.205625,2.804084,0.011375,29.967002999999998,32.836265999940224,819252.75776299997,819252.758347
1320,1451,8193,1,819253.26599999995,819260.68759700004,819285.92755799997,8.4070009999999993,0.44216699991375208,0.00029200001154094934,0.012541999923996627,1.8847499999999999,22.613793999999999,0.205626,2.8711669999999998,0.017791000000000001,33.160753,32.661558000021614,819261.17409700004,819261.17438900005
1321,1452,8193,1,819261.62600000005,819272.90639000002,819299.87447599997,0.62824999999999998,0.55066700000315905,0.00029200001154094934,0.056290999986231327,1.9395830000000001,24.108585999999999,0.21145800000000001,2.947292,0.017500000000000002,26.980336000000001,38.248475999920629,819273.52268199995,819273.52297399996
1322,1453,8193,1,819269.973,819277.85714099999,819303.36368499999,0.44974999999999998,0.39666600001510233,0.00058300001546740532,0.059791999985463917,2.0063749999999998,22.748543999999999,0.20970800000000001,3.0773760000000001,0.021874999999999999,25.515585999999999,33.390684999991208,819278.29784899997,819278.29843199998
